epoch,loss,val_loss
84,1.6423101465079526e-06,1.4061262643375964e-05
85,1.6340973478463638e-06,1.3386116279434646e-05
86,1.5973844485870358e-06,1.3715276637071838e-05
87,1.6411375888765178e-06,1.4166872455234625e-05
88,1.6131757815855962e-06,1.3450190435075153e-05
89,1.5990497139739546e-06,1.354540269176141e-05
90,1.6057281549990421e-06,1.2637174113668456e-05
91,1.5750460953540824e-06,1.3023691030866757e-05
92,1.498941119734809e-06,1.2312849421884191e-05
93,1.5681308677386597e-06,1.315008636879611e-05
94,1.5858258250034397e-06,1.2692784195185898e-05
95,1.596528556035537e-06,1.2758105115532696e-05
96,1.6453908013431827e-06,1.624841402948126e-05
97,1.730759750444122e-06,1.1438772561215653e-05
98,1.5491791714765669e-06,1.2795651553669055e-05
99,1.620322406466812e-06,1.1978164203204263e-05
100,1.5671277778324111e-06,1.148284848303168e-05
101,1.5645502032697323e-06,1.1729264027356597e-05
102,1.6222225305853043e-06,1.2428750345823876e-05
103,1.6481082141694969e-06,1.1561644307297077e-05
104,1.566016870214071e-06,1.1744943785174656e-05
105,1.585728720641555e-06,1.165847217900288e-05
106,1.6249502680523165e-06,1.102952279410374e-05
107,1.5799645556739962e-06,1.0738753972342845e-05
108,1.4618603320855072e-06,1.0738227088798642e-05
109,1.5359830161401077e-06,1.09385127231576e-05
110,1.5712452304796898e-06,1.058177588978045e-05
111,1.5444505130517426e-06,1.044912123973063e-05
112,1.5544064908965538e-06,1.0357884821132757e-05
113,1.5581911271453918e-06,1.0829638971661856e-05
114,1.6354229652222329e-06,1.0172611081316062e-05
115,1.5591562248005176e-06,1.1021795670747754e-05
116,1.6526019231548617e-06,1.012165783246625e-05
117,1.5472781188350381e-06,9.902218842701889e-06
118,1.5173921965185855e-06,9.827467712379227e-06
119,1.5670452957294856e-06,9.805968490184114e-06
120,1.559006681674191e-06,9.845211114149303e-06
121,1.5653466081175793e-06,9.532120383208091e-06
122,1.541160828764987e-06,9.591191161462121e-06
123,1.5095639796243177e-06,9.510310964344625e-06
124,1.5464954511799077e-06,9.537541829729435e-06
125,1.5323116979288897e-06,9.381103242371106e-06
126,1.5730906710018645e-06,9.304801419318665e-06
127,1.531818035800825e-06,9.440980330547669e-06
128,1.5434101990479122e-06,9.27317292630884e-06
129,1.5757105623208645e-06,9.28298694257516e-06
130,1.561839973504675e-06,9.350787145952684e-06
131,1.468621051003538e-06,9.323646865292783e-06
132,1.5109655056164684e-06,9.336827658520026e-06
133,1.5459401052737577e-06,9.267304337375511e-06
134,1.584842870556713e-06,9.262680709791008e-06
135,1.62218963447458e-06,9.346169580718803e-06
136,1.4940690306559645e-06,9.327822194412268e-06
137,1.5495129392775197e-06,9.38615093370269e-06
138,1.5468453895550738e-06,9.358812045926848e-06
139,1.5429106606177356e-06,9.348445316466798e-06
140,1.527296574522552e-06,9.528956683387453e-06
141,1.5413667399286623e-06,9.337149176265788e-06
142,1.5773830589864701e-06,9.066726489000606e-06
143,1.6344491612585444e-06,9.694630021310028e-06
144,1.503994048334789e-06,9.619224754449835e-06
145,1.5296369531938581e-06,9.507528945581119e-06
146,1.4896824719983214e-06,1.0007232586417558e-05
147,1.5380296345597345e-06,9.46791536193814e-06
148,1.5922593718755706e-06,9.093442293798641e-06
149,1.6673424131568027e-06,9.653946793264368e-06
150,1.5060215438609249e-06,9.795156627016392e-06
151,1.5212570123992463e-06,9.982971505214285e-06
152,1.4856756357062294e-06,9.675130210951011e-06
153,1.5578688417292597e-06,9.67045066696907e-06
154,1.5302975538702413e-06,1.0203426262478387e-05
155,1.5253510032096073e-06,1.0040306282614134e-05
156,1.5617393831064418e-06,9.31739841879183e-06
157,1.6214014950719502e-06,1.0280776950111203e-05
158,1.5167565434808238e-06,1.0208432447929757e-05
159,1.5664287905678975e-06,9.503704018243297e-06
160,1.6256515192480946e-06,1.0700478530623058e-05
161,1.4863691304753957e-06,1.024736135732951e-05
162,1.5879439579578047e-06,9.6749561327177e-06
163,1.6335132681604136e-06,1.0910361235498081e-05
164,1.5453431081482449e-06,1.1123325143103102e-05
165,1.5119214937158176e-06,1.0669926497541838e-05
166,1.5776330176890951e-06,1.1006997188663567e-05
167,1.5038237274893617e-06,1.1184313353851395e-05
168,1.5440204201695452e-06,1.0124067447255432e-05
169,1.6102198670608913e-06,1.1713501675103543e-05
170,1.5345697246686997e-06,1.1781090328592352e-05
171,1.4972312453949143e-06,1.1698599265249261e-05
172,1.5008157356817265e-06,1.1881632555817608e-05
173,1.5235668774096212e-06,1.2120009087842238e-05
174,1.436243217227684e-06,1.3712886360887448e-05
175,1.4326846972210205e-06,1.2336718890537668e-05
176,1.5038208388489238e-06,1.2437483595325224e-05
177,1.566552095255247e-06,1.1197315461686231e-05
178,1.642034800198644e-06,1.2786445231919667e-05
179,1.56091856626972e-06,1.1582748921531068e-05
180,1.6552693856510815e-06,1.1606911973179498e-05
181,1.6476679804782179e-06,1.2330050456436462e-05
182,1.5894537802410014e-06,1.363492579381879e-05
183,1.5676186291671e-06,1.4414429222142644e-05
184,1.5256261840761455e-06,1.4139921449896065e-05
185,1.5636082389391958e-06,1.4623738699507764e-05
186,1.537193659856939e-06,1.3753614427969297e-05
187,1.575082649367232e-06,1.552991329466143e-05
188,1.4790999013598593e-06,1.5511844384263896e-05
189,1.501754235533781e-06,1.6043289253768004e-05
190,1.5413598388249739e-06,1.6508010999890152e-05
191,1.5674628021145055e-06,1.432390253057747e-05
192,1.5947549911174975e-06,1.7164453691502028e-05
193,1.5173603028415527e-06,1.759636022503249e-05
194,1.3940663000369114e-06,2.670829350108761e-05
195,1.292466080997201e-06,1.8282892497959816e-05
196,1.5378945791439946e-06,1.577159551591952e-05
197,1.6154313722154256e-06,1.867398169158226e-05
198,1.5528272761571316e-06,1.837840191427631e-05
199,1.5431494418578495e-06,1.918104048049448e-05
0,0.003466826884832699,0.0002808018558425829
1,5.955741619982291e-05,0.00017830490784641976
2,4.482246055704309e-05,0.00024731138546485454
3,3.4918157980428076e-05,5.7771016690821854e-05
4,2.619645808954374e-05,8.299807814182714e-05
5,1.982045846307301e-05,0.00016693429109485198
6,1.7805262976253288e-05,1.0977619485193676e-05
7,1.5631852449587315e-05,7.113461191086875e-05
8,1.1494668176055711e-05,4.90505378669089e-05
9,6.060796231849963e-06,4.7937577861982086e-05
10,2.4094951184736146e-05,4.561819205264328e-05
11,2.3161844308106084e-06,5.779405449478266e-05
12,2.148725755532155e-06,8.011082997351574e-05
13,1.727059924306218e-06,4.802614676009398e-05
14,2.1926943664141164e-06,4.895225592917996e-05
15,1.8247950550147607e-06,4.940410820684822e-05
16,1.767742721554555e-06,4.718262892614196e-05
17,1.8345395849479474e-06,4.862146242885501e-05
18,1.8149329957424243e-06,4.893268199642383e-05
19,1.7972510922277252e-06,4.725387195018508e-05
20,1.6292809333720016e-06,5.8442418897660293e-05
21,1.6076432016234321e-06,4.961392605764559e-05
22,1.7362561489164818e-06,4.7408048794750356e-05
23,1.7656320308958585e-06,4.7003259320869496e-05
24,1.8177796061564778e-06,5.8585240670557447e-05
25,1.6437675077440871e-06,4.5348216735874304e-05
26,1.7643987610256317e-06,4.856359458547861e-05
27,1.7808204470384226e-06,4.675390006620243e-05
28,1.7806793208592352e-06,4.817184077789231e-05
29,1.744118596491262e-06,4.756339922096231e-05
30,1.7717067746190196e-06,4.636832945834612e-05
31,1.7684799507833303e-06,4.7492957583017416e-05
32,1.7279463080512869e-06,4.702665946751949e-05
33,1.7316544237644394e-06,4.661185388007046e-05
34,1.7325206939631245e-06,4.7194771195790966e-05
35,1.7185517007334283e-06,4.613737382896943e-05
36,1.7112004082946442e-06,4.690774655197553e-05
37,1.7033761467786235e-06,4.7014620940899475e-05
38,1.7072155319795e-06,4.6788649372804986e-05
39,1.8549745804250506e-06,4.858674853191284e-05
40,1.7322591113853036e-06,4.568096580139051e-05
41,1.6904031713806944e-06,4.749865174744627e-05
42,1.6733766492222911e-06,4.728055685821649e-05
43,1.7123158994678534e-06,4.7850380421247486e-05
44,1.6623451429609303e-06,4.7465193195724474e-05
45,1.666998331259606e-06,4.7283672605165826e-05
46,1.6556265033784712e-06,4.7486972349967496e-05
47,1.6422033464209563e-06,4.721338491435745e-05
48,1.6877396661527654e-06,4.715549597070397e-05
49,1.6074058747364007e-06,4.68954976289145e-05
50,1.6096772939988567e-06,4.686708992570251e-05
51,1.632002309662539e-06,4.694000114492762e-05
52,1.6403820527273183e-06,4.626702020686935e-05
53,1.6024704376889077e-06,4.6712788177198186e-05
54,1.6263179267639316e-06,4.6311998782281684e-05
55,1.6182332540779499e-06,4.6305236780123474e-05
56,1.6313074483775836e-06,4.5933258449319206e-05
57,1.6318695661539096e-06,4.662410431895599e-05
58,1.6060565657198821e-06,4.600420052156551e-05
59,1.655444763144942e-06,4.64422633437304e-05
60,1.5949065223139768e-06,4.5993144249223404e-05
61,1.5885446370873523e-06,4.582212917133196e-05
62,1.613155543253697e-06,4.577006038744003e-05
63,1.5952847584230766e-06,4.575654611471691e-05
64,1.5973541518690126e-06,4.5631783935580944e-05
65,1.5972537906634443e-06,4.548861231038851e-05
66,1.605789801175206e-06,4.589082515546276e-05
67,1.5696281899835186e-06,4.544482741645576e-05
68,1.5945173731068962e-06,4.540697467139883e-05
69,1.5897070039727624e-06,4.533511155386804e-05
70,1.585877581163686e-06,4.51972552279282e-05
71,1.642640795580519e-06,4.5990203458738205e-05
72,1.6088124992563735e-06,4.592998451092474e-05
73,1.5631020325344025e-06,4.5067982622034224e-05
74,1.6086740216394447e-06,4.5578857771033655e-05
75,1.5561537080515109e-06,4.488334670895711e-05
76,1.5710407009521532e-06,4.483981165321893e-05
77,1.620794137380699e-06,4.538949218234241e-05
78,1.601453120088081e-06,4.5356682312558406e-05
79,1.5282296623126967e-06,4.468024571906426e-05
80,1.6550544492446306e-06,4.552718479923594e-05
81,1.5715310090342882e-06,4.4846656783192886e-05
82,1.5549498555458285e-06,4.4506979823684865e-05
83,1.559503887875735e-06,4.446556164718156e-05
84,1.5747514938198036e-06,4.430511999089504e-05
85,1.5719806792020564e-06,4.447685766232704e-05
86,1.5598880287086558e-06,4.4291879142595765e-05
87,1.5589201859143031e-06,4.388955997759088e-05
88,1.5282363846296221e-06,4.429554913561636e-05
89,1.5512403907678164e-06,4.416272868184024e-05
90,1.561293453903545e-06,4.4069429865582306e-05
91,1.5557900903999667e-06,4.3859955743149236e-05
92,1.558859481605168e-06,4.3979656493320365e-05
93,1.5612736474679423e-06,4.4140971901166874e-05
94,1.5536752708982248e-06,4.358841445840274e-05
95,1.5753671932259294e-06,4.355371550749017e-05
96,1.537574797993102e-06,4.376719271022011e-05
97,1.5576995328530074e-06,4.3658272776762415e-05
98,1.5360577913838824e-06,4.3414906607116184e-05
99,1.549328379923054e-06,4.331193008511036e-05
100,1.5535555797043798e-06,4.350384876185369e-05
101,1.545897411858732e-06,4.347024372085191e-05
102,1.5507287158698091e-06,4.3156857615637514e-05
103,1.5242065682059546e-06,4.197316035667124e-05
104,1.567836842227166e-06,4.3199505444135863e-05
105,1.5189461965263717e-06,4.37764954767772e-05
106,1.5139405960269415e-06,4.30117091430778e-05
107,1.548099404317327e-06,4.29475262080814e-05
108,1.498898218329714e-06,4.315708462551508e-05
109,1.4879448661133666e-06,4.316761748365631e-05
110,1.5410453745232643e-06,4.284722437356928e-05
111,1.5461476836264865e-06,4.2949213123696003e-05
112,1.5373502801452333e-06,4.133233927253362e-05
113,1.5585982947641242e-06,4.279463078091794e-05
114,1.5288389342913434e-06,4.272805334342896e-05
115,1.5238115365150406e-06,4.1636266541900116e-05
116,1.5623727229296947e-06,4.280995640328911e-05
117,1.545681400330068e-06,4.119324242613705e-05
118,1.547926507967645e-06,4.18074612904699e-05
119,1.556906184049467e-06,4.257441572311412e-05
120,1.553938904351071e-06,4.1235698684734716e-05
121,1.5717494341345172e-06,4.267459559438673e-05
122,1.5617056056100864e-06,4.2638256248513545e-05
123,1.539421530793561e-06,4.26146906647773e-05
124,1.5551187369737818e-06,4.2847722200652544e-05
125,1.4654196369576767e-06,4.294475834285549e-05
126,1.5390710286737886e-06,4.263396614684704e-05
127,1.4894274424079867e-06,4.141301292293065e-05
128,1.5582423179694161e-06,4.261441429965392e-05
129,1.5149657119764015e-06,4.201832639409986e-05
130,1.5298873191795793e-06,4.26069268238886e-05
131,1.49742992888946e-06,4.28764787708739e-05
132,1.5272213291268598e-06,4.122323710665417e-05
133,1.5002727729438448e-06,4.2870131771148105e-05
134,1.4844984241904057e-06,4.286917181464863e-05
135,1.5282121215847156e-06,4.1482980122964364e-05
136,1.5297504860711797e-06,4.114922141222147e-05
137,1.537126823421886e-06,4.115589560266623e-05
138,1.550379524999812e-06,4.115267127720775e-05
139,1.5545677409818382e-06,4.2351395768491785e-05
140,1.5321169832844817e-06,4.12067697046344e-05
141,1.4837163999743553e-06,4.26443048127112e-05
142,1.528605517094661e-06,4.084565859254023e-05
143,1.5546332193565604e-06,4.14132937900528e-05
144,1.5382107176833415e-06,4.095372757243846e-05
145,1.5512277015687914e-06,4.0814379857086655e-05
146,1.5464338140844803e-06,4.0802709190757017e-05
147,1.4869544928899358e-06,4.243349934161718e-05
148,1.4707673877296657e-06,4.2707990405688176e-05
149,1.5076698840346125e-06,4.095356537921665e-05
150,1.548244922247477e-06,4.2242015600398496e-05
151,1.4693760882664718e-06,4.294614000173169e-05
152,1.4766726161354882e-06,4.076091692392462e-05
153,1.4824846945771242e-06,4.147407388093901e-05
154,1.5370496297180125e-06,4.208189613261008e-05
155,1.5202410121162303e-06,4.192382433150973e-05
156,1.5291044803689147e-06,4.198830418620976e-05
157,1.5035054272800608e-06,4.125023280418342e-05
158,1.538983049243825e-06,4.1960336860332365e-05
159,1.514349368832768e-06,4.066974634042708e-05
160,1.5400545996726577e-06,4.202829906413778e-05
161,1.5060597492606575e-06,4.0915308803353884e-05
162,1.5462481108841075e-06,4.187067423420861e-05
163,1.5261957096441847e-06,4.0708164927612715e-05
164,1.5027906789839561e-06,4.455735640173468e-05
165,1.459712399878299e-06,4.089498373408181e-05
166,1.5320522320223518e-06,4.075466296550682e-05
167,1.5440392051573325e-06,4.1417501597607044e-05
168,1.5140004182399025e-06,4.140261709532448e-05
169,1.5396436394610191e-06,4.076706532032404e-05
170,1.52641965016187e-06,4.100466946207841e-05
171,1.5185981292233919e-06,4.310713566155755e-05
172,1.492947825738611e-06,4.153555432822032e-05
173,1.5494497250898575e-06,4.1147839662395803e-05
174,1.541408755088014e-06,4.110540629274813e-05
175,1.5490772764366057e-06,4.119861693349473e-05
176,1.5186556669561923e-06,4.1291257669702945e-05
177,1.5310836870128241e-06,4.178588942522765e-05
178,1.5076945910834638e-06,4.1556713161602e-05
179,1.5388605093562546e-06,4.180536216153996e-05
180,1.51342888564443e-06,4.128155616551036e-05
181,1.518752538714807e-06,4.157845273766725e-05
182,1.5230642398762484e-06,4.1510421760904136e-05
183,1.5175758929046878e-06,4.4006872758473034e-05
184,1.4819101629086618e-06,4.1936346315196714e-05
185,1.5189622540390246e-06,4.1858962291977755e-05
186,1.5188088589468407e-06,4.1711585284550284e-05
187,1.5380211018509726e-06,4.222480885497741e-05
188,1.512486191103335e-06,4.1966828697089416e-05
189,1.5061621827214822e-06,4.173865272605326e-05
190,1.510938841221332e-06,4.159557438470074e-05
191,1.5355234931888618e-06,4.174285283321903e-05
192,1.5258300283420566e-06,4.2390469479869354e-05
193,1.486538527956327e-06,4.2704909265012245e-05
194,1.4920190967586678e-06,4.238325030504105e-05
195,1.5197721886011096e-06,4.183444195102008e-05
196,1.5263601875687983e-06,4.184336178999123e-05
197,1.5129313903230468e-06,4.197263576012726e-05
198,1.5165478477570105e-06,4.2033889561328884e-05
199,1.5204640241677225e-06,4.1869061715260616e-05
